candidate_id,area,crop_path,image_id,captured_at,year,lat,lon,compass_angle,is_pano,creator_username,source_url,license,n_panels_detected,height_native,n_views,ocr_status,ocr_text,ocr_conf
hollywood/134150088698757_0,hollywood,crops/hollywood/134150088698757_0.jpg,134150088698757,2017-03-22T12:47:19+00:00,2017,34.090703055556,-118.321535,179.99996636946,False,wsp_us,https://www.mapillary.com/app/?pKey=134150088698757,CC BY-SA 4.0,1,165,1,unknown,,0.0
hollywood/785204892180052_0,hollywood,crops/hollywood/785204892180052_0.jpg,785204892180052,2015-11-30T00:05:52.147000+00:00,2015,34.104185,-118.309228,356.0328,False,studs_twerkel,https://www.mapillary.com/app/?pKey=785204892180052,CC BY-SA 4.0,1,165,5,unknown,,0.0
hollywood/3993833520696600_0,hollywood,crops/hollywood/3993833520696600_0.jpg,3993833520696600,2014-06-08T01:51:15+00:00,2014,34.090722,-118.313214,98.48389,False,gyllen,https://www.mapillary.com/app/?pKey=3993833520696600,CC BY-SA 4.0,1,164,1,unknown,,0.0
hollywood/3928944630518450_0,hollywood,crops/hollywood/3928944630518450_0.jpg,3928944630518450,2017-07-02T10:43:42+00:00,2017,34.092564722222,-118.32897805556,264.08997995597,False,mly_la,https://www.mapillary.com/app/?pKey=3928944630518450,CC BY-SA 4.0,1,164,1,unknown,,0.0
hollywood/1257551248569727_0,hollywood,crops/hollywood/1257551248569727_0.jpg,1257551248569727,2025-07-09T05:34:11.320000+00:00,2025,34.097880236674,-118.34425026668,123.5915622555,True,ebelmudez,https://www.mapillary.com/app/?pKey=1257551248569727,CC BY-SA 4.0,1,164,1,unknown,,0.0
hollywood/529621968446663_0,hollywood,crops/hollywood/529621968446663_0.jpg,529621968446663,2018-08-16T14:20:53.410000+00:00,2018,34.104226295053,-118.33837223353,237.98806762695,False,lvl5,https://www.mapillary.com/app/?pKey=529621968446663,CC BY-SA 4.0,1,64,1,unknown,R ,0.772
hollywood/481475313062267_0,hollywood,crops/hollywood/481475313062267_0.jpg,481475313062267,2017-06-28T15:13:54+00:00,2017,34.089925,-118.32221138889,0.0,False,mly_la,https://www.mapillary.com/app/?pKey=481475313062267,CC BY-SA 4.0,2,163,1,unknown,,0.0
hollywood/463638654933674_0,hollywood,crops/hollywood/463638654933674_0.jpg,463638654933674,2017-07-01T14:36:37+00:00,2017,34.094284722222,-118.34394138889,179.99997158486,False,mly_la,https://www.mapillary.com/app/?pKey=463638654933674,CC BY-SA 4.0,1,163,1,unknown,,0.0
hollywood/3941062869344261_0,hollywood,crops/hollywood/3941062869344261_0.jpg,3941062869344261,2021-05-06T22:33:47.379000+00:00,2021,34.101513241047,-118.33864927515,0.0,False,etunell,https://www.mapillary.com/app/?pKey=3941062869344261,CC BY-SA 4.0,1,163,1,unknown,,0.0
hollywood/3070615166420780_0,hollywood,crops/hollywood/3070615166420780_0.jpg,3070615166420780,2025-05-29T14:42:36.719000+00:00,2025,34.1015766,-118.3405335,276.74295914141,False,MicahStokes,https://www.mapillary.com/app/?pKey=3070615166420780,CC BY-SA 4.0,1,77,1,unknown,oee,0.56
hollywood/204967264790229_1,hollywood,crops/hollywood/204967264790229_1.jpg,204967264790229,2017-07-19T14:43:30+00:00,2017,34.089096388889,-118.32664138889,269.26777867535,False,mly_la,https://www.mapillary.com/app/?pKey=204967264790229,CC BY-SA 4.0,1,60,1,unknown,01,0.845
hollywood/1433851516961457_0,hollywood,crops/hollywood/1433851516961457_0.jpg,1433851516961457,2017-07-19T14:38:47+00:00,2017,34.091191388889,-118.31574,92.182804087556,False,mly_la,https://www.mapillary.com/app/?pKey=1433851516961457,CC BY-SA 4.0,3,161,1,unknown,,0.0
hollywood/316754763162726_0,hollywood,crops/hollywood/316754763162726_0.jpg,316754763162726,2017-07-19T17:01:15+00:00,2017,34.092638055556,-118.29943472222,270.0,False,mly_la,https://www.mapillary.com/app/?pKey=316754763162726,CC BY-SA 4.0,2,161,1,unknown,,0.0
hollywood/908606459712378_0,hollywood,crops/hollywood/908606459712378_0.jpg,908606459712378,2017-08-07T07:33:42+00:00,2017,34.09103,-118.32676305556,173.87886641799,False,mly_la,https://www.mapillary.com/app/?pKey=908606459712378,CC BY-SA 4.0,1,161,1,unknown,,0.0
hollywood/1086842435161415_0,hollywood,crops/hollywood/1086842435161415_0.jpg,1086842435161415,2014-02-08T19:04:03+00:00,2014,34.098058,-118.303852,118.2228,False,gyllen,https://www.mapillary.com/app/?pKey=1086842435161415,CC BY-SA 4.0,1,161,1,unknown,,0.0
hollywood/790230295214301_0,hollywood,crops/hollywood/790230295214301_0.jpg,790230295214301,2018-12-28T22:51:01.795000+00:00,2018,34.094379939964,-118.34448912978,270.62530517578,False,lvl5,https://www.mapillary.com/app/?pKey=790230295214301,CC BY-SA 4.0,3,161,1,unknown,,0.0
hollywood/722624156881556_1,hollywood,crops/hollywood/722624156881556_1.jpg,722624156881556,2025-05-29T14:39:44.800000+00:00,2025,34.1015771792,-118.3384158916,268.92736385449,False,MicahStokes,https://www.mapillary.com/app/?pKey=722624156881556,CC BY-SA 4.0,1,77,1,unknown,23,0.547
hollywood/694460490046200_0,hollywood,crops/hollywood/694460490046200_0.jpg,694460490046200,2025-05-29T14:28:33.859000+00:00,2025,34.103685175,-118.318015905,180.39771380011,False,MicahStokes,https://www.mapillary.com/app/?pKey=694460490046200,CC BY-SA 4.0,2,160,1,unknown,,0.0
hollywood/516904279682236_0,hollywood,crops/hollywood/516904279682236_0.jpg,516904279682236,2017-07-01T12:16:40+00:00,2017,34.089154722222,-118.33104138889,180.0,False,mly_la,https://www.mapillary.com/app/?pKey=516904279682236,CC BY-SA 4.0,2,70,1,unknown,STPP,0.642
hollywood/1823640464897219_0,hollywood,crops/hollywood/1823640464897219_0.jpg,1823640464897219,2025-07-09T05:33:58.007000+00:00,2025,34.097897245168,-118.34447926154,91.773561492312,True,ebelmudez,https://www.mapillary.com/app/?pKey=1823640464897219,CC BY-SA 4.0,1,160,1,unknown,,0.0
hollywood/583357442641008_0,hollywood,crops/hollywood/583357442641008_0.jpg,583357442641008,2015-11-30T00:05:54.144000+00:00,2015,34.104191,-118.309267,354.5515,False,studs_twerkel,https://www.mapillary.com/app/?pKey=583357442641008,CC BY-SA 4.0,1,160,1,unknown,,0.0
hollywood/173213801545461_1,hollywood,crops/hollywood/173213801545461_1.jpg,173213801545461,2021-08-11T20:32:54.545000+00:00,2021,34.103677462013,-118.33336811808,315.78930161,False,etunell,https://www.mapillary.com/app/?pKey=173213801545461,CC BY-SA 4.0,1,159,1,unknown,,0.0
hollywood/481912709807488_0,hollywood,crops/hollywood/481912709807488_0.jpg,481912709807488,2017-07-19T15:06:45+00:00,2017,34.098066388889,-118.31765805556,180.00001596458,False,mly_la,https://www.mapillary.com/app/?pKey=481912709807488,CC BY-SA 4.0,1,76,1,unknown,H,0.548
hollywood/928194144420607_0,hollywood,crops/hollywood/928194144420607_0.jpg,928194144420607,2018-09-06T17:44:15.375000+00:00,2018,34.095828078846,-118.28591370124,267.46957397461,False,lvl5,https://www.mapillary.com/app/?pKey=928194144420607,CC BY-SA 4.0,1,158,1,unknown,,0.0
hollywood/951113249051835_0,hollywood,crops/hollywood/951113249051835_0.jpg,951113249051835,2018-11-30T14:47:31.018000+00:00,2018,34.095011192756,-118.31906714657,179.85960388184,False,lvl5,https://www.mapillary.com/app/?pKey=951113249051835,CC BY-SA 4.0,1,157,2,unknown,,0.0
hollywood/474792653825180_0,hollywood,crops/hollywood/474792653825180_0.jpg,474792653825180,2017-07-02T12:02:00+00:00,2017,34.088921388889,-118.33615472222,92.292172932554,False,mly_la,https://www.mapillary.com/app/?pKey=474792653825180,CC BY-SA 4.0,1,72,1,unknown,DE,0.593
hollywood/1758377817666815_1,hollywood,crops/hollywood/1758377817666815_1.jpg,1758377817666815,2016-10-21T21:28:36.800000+00:00,2016,34.094448997535,-118.34420044321,177.14894294739,False,jopparn,https://www.mapillary.com/app/?pKey=1758377817666815,CC BY-SA 4.0,1,157,1,unknown,,0.0
hollywood/3039138476357627_1,hollywood,crops/hollywood/3039138476357627_1.jpg,3039138476357627,2021-05-06T20:31:54.123000+00:00,2021,34.104174471534,-118.34286450306,268.82069282779,False,etunell,https://www.mapillary.com/app/?pKey=3039138476357627,CC BY-SA 4.0,1,157,1,unknown,,0.0
hollywood/1005227155107257_1,hollywood,crops/hollywood/1005227155107257_1.jpg,1005227155107257,2025-05-29T14:38:31.361000+00:00,2025,34.10157767,-118.33838695,268.57450054795,False,MicahStokes,https://www.mapillary.com/app/?pKey=1005227155107257,CC BY-SA 4.0,1,78,1,unknown,国,0.508
hollywood/2615698785397590_0,hollywood,crops/hollywood/2615698785397590_0.jpg,2615698785397590,2014-06-08T01:45:47+00:00,2014,34.090713,-118.33437,84.61453,False,gyllen,https://www.mapillary.com/app/?pKey=2615698785397590,CC BY-SA 4.0,1,157,1,unknown,,0.0
hollywood/1156651828147530_2,hollywood,crops/hollywood/1156651828147530_2.jpg,1156651828147530,2018-07-17T17:51:21.672000+00:00,2018,34.101236250852,-118.33868720861,359.8359375,False,lvl5,https://www.mapillary.com/app/?pKey=1156651828147530,CC BY-SA 4.0,1,73,1,unknown,D,0.571
hollywood/1106808119810106_0,hollywood,crops/hollywood/1106808119810106_0.jpg,1106808119810106,2017-07-02T10:47:46+00:00,2017,34.090586388889,-118.32989638889,33.525350416739,False,mly_la,https://www.mapillary.com/app/?pKey=1106808119810106,CC BY-SA 4.0,1,57,1,unknown,HF,0.86
hollywood/2122550604906771_0,hollywood,crops/hollywood/2122550604906771_0.jpg,2122550604906771,2025-07-09T05:34:10.353000+00:00,2025,34.097892753522,-118.34427980142,99.146962754911,True,ebelmudez,https://www.mapillary.com/app/?pKey=2122550604906771,CC BY-SA 4.0,1,156,1,unknown,,0.0
hollywood/5001577099906810_0,hollywood,crops/hollywood/5001577099906810_0.jpg,5001577099906810,2017-07-02T12:05:06+00:00,2017,34.089693055556,-118.333405,172.86036742614,False,mly_la,https://www.mapillary.com/app/?pKey=5001577099906810,CC BY-SA 4.0,1,155,1,unknown,,0.0
hollywood/3968167986597235_0,hollywood,crops/hollywood/3968167986597235_0.jpg,3968167986597235,2017-07-02T12:33:08+00:00,2017,34.088889722222,-118.33650138889,264.00601271034,False,mly_la,https://www.mapillary.com/app/?pKey=3968167986597235,CC BY-SA 4.0,2,155,1,unknown,,0.0
hollywood/221027619846008_0,hollywood,crops/hollywood/221027619846008_0.jpg,221027619846008,2018-10-03T00:51:43.999000+00:00,2018,34.103092307006,-118.33618423282,356.13366699219,False,lvl5,https://www.mapillary.com/app/?pKey=221027619846008,CC BY-SA 4.0,2,153,1,unknown,,0.0
hollywood/223327116270329_0,hollywood,crops/hollywood/223327116270329_0.jpg,223327116270329,2017-07-19T17:08:22+00:00,2017,34.095074722222,-118.30435305556,180.88692772845,False,mly_la,https://www.mapillary.com/app/?pKey=223327116270329,CC BY-SA 4.0,2,153,1,unknown,,0.0
hollywood/815649139385803_0,hollywood,crops/hollywood/815649139385803_0.jpg,815649139385803,2017-01-30T19:56:41.945000+00:00,2017,34.102431785116,-118.34468443314,358.15185873272,False,gyllen,https://www.mapillary.com/app/?pKey=815649139385803,CC BY-SA 4.0,1,153,1,unknown,,0.0
hollywood/499912367716317_0,hollywood,crops/hollywood/499912367716317_0.jpg,499912367716317,2017-07-19T14:15:18+00:00,2017,34.096211388889,-118.32469972222,1.04560242849,False,mly_la,https://www.mapillary.com/app/?pKey=499912367716317,CC BY-SA 4.0,2,153,1,unknown,,0.0
hollywood/4152549111531717_0,hollywood,crops/hollywood/4152549111531717_0.jpg,4152549111531717,2017-07-19T17:37:18+00:00,2017,34.095464722222,-118.29443305556,175.39731580253,False,mly_la,https://www.mapillary.com/app/?pKey=4152549111531717,CC BY-SA 4.0,1,153,1,unknown,,0.0
hollywood/534339231069078_1,hollywood,crops/hollywood/534339231069078_1.jpg,534339231069078,2021-05-06T22:53:50.498000+00:00,2021,34.101582578348,-118.32956790103,0.0,False,etunell,https://www.mapillary.com/app/?pKey=534339231069078,CC BY-SA 4.0,1,151,1,unknown,,0.0
hollywood/1624556577934483_0,hollywood,crops/hollywood/1624556577934483_0.jpg,1624556577934483,2017-06-13T14:38:37+00:00,2017,34.104194722222,-118.33842,334.59653114772,False,mly_la,https://www.mapillary.com/app/?pKey=1624556577934483,CC BY-SA 4.0,3,151,1,unknown,,0.0
hollywood/502949444167821_0,hollywood,crops/hollywood/502949444167821_0.jpg,502949444167821,2014-06-08T01:45:49+00:00,2014,34.090695,-118.334001,96.34717,False,gyllen,https://www.mapillary.com/app/?pKey=502949444167821,CC BY-SA 4.0,1,150,1,unknown,,0.0
hollywood/458620038733378_0,hollywood,crops/hollywood/458620038733378_0.jpg,458620038733378,2017-06-04T11:08:06+00:00,2017,34.098,-118.32841138889,3.7839967660602e-05,False,mly_la,https://www.mapillary.com/app/?pKey=458620038733378,CC BY-SA 4.0,2,150,1,unknown,,0.0
hollywood/769936647249059_3,hollywood,crops/hollywood/769936647249059_3.jpg,769936647249059,2017-07-03T08:45:26+00:00,2017,34.104179722222,-118.33834472222,323.04448970627,False,mly_la,https://www.mapillary.com/app/?pKey=769936647249059,CC BY-SA 4.0,1,72,1,unknown,120,0.538
hollywood/946202759531650_0,hollywood,crops/hollywood/946202759531650_0.jpg,946202759531650,2017-07-01T11:52:27+00:00,2017,34.097911388889,-118.34027305556,179.99996776513,False,mly_la,https://www.mapillary.com/app/?pKey=946202759531650,CC BY-SA 4.0,1,149,1,unknown,,0.0
hollywood/1043769644381211_0,hollywood,crops/hollywood/1043769644381211_0.jpg,1043769644381211,2025-05-29T14:37:12.535000+00:00,2025,34.1016071,-118.332058475,269.31327696911,False,MicahStokes,https://www.mapillary.com/app/?pKey=1043769644381211,CC BY-SA 4.0,2,149,1,unknown,,0.0
hollywood/370223257734210_0,hollywood,crops/hollywood/370223257734210_0.jpg,370223257734210,2017-07-02T16:25:12+00:00,2017,34.088944722222,-118.32614472222,269.99997477823,False,mly_la,https://www.mapillary.com/app/?pKey=370223257734210,CC BY-SA 4.0,1,57,1,unknown,口,0.791
hollywood/180341950624527_0,hollywood,crops/hollywood/180341950624527_0.jpg,180341950624527,2017-07-19T17:26:43+00:00,2017,34.093453055556,-118.29429,359.99996021659,False,mly_la,https://www.mapillary.com/app/?pKey=180341950624527,CC BY-SA 4.0,2,148,1,unknown,,0.0
hollywood/3847580328692117_0,hollywood,crops/hollywood/3847580328692117_0.jpg,3847580328692117,2017-07-02T12:32:34+00:00,2017,34.088884722222,-118.33637638889,173.11496040429,False,mly_la,https://www.mapillary.com/app/?pKey=3847580328692117,CC BY-SA 4.0,1,57,1,unknown,OVER 60 LES,0.786
hollywood/293209172457182_0,hollywood,crops/hollywood/293209172457182_0.jpg,293209172457182,2017-06-13T14:38:57+00:00,2017,34.104134722222,-118.34018472222,88.669592791724,False,mly_la,https://www.mapillary.com/app/?pKey=293209172457182,CC BY-SA 4.0,1,59,1,unknown,UI | DO NOT | 8LOCK | 國,0.744
hollywood/187806249851740_0,hollywood,crops/hollywood/187806249851740_0.jpg,187806249851740,2017-07-20T07:01:30+00:00,2017,34.092498055556,-118.32892805556,268.41878169896,False,mly_la,https://www.mapillary.com/app/?pKey=187806249851740,CC BY-SA 4.0,1,147,1,unknown,,0.0
hollywood/317728409925166_1,hollywood,crops/hollywood/317728409925166_1.jpg,317728409925166,2017-06-29T14:40:47+00:00,2017,34.097948055556,-118.33481638889,358.9648033828,False,mly_la,https://www.mapillary.com/app/?pKey=317728409925166,CC BY-SA 4.0,1,146,1,unknown,,0.0
hollywood/167692221944762_0,hollywood,crops/hollywood/167692221944762_0.jpg,167692221944762,2020-01-21T20:38:19.384000+00:00,2020,34.097991,-118.328823,323.97930908203,False,mezaab113,https://www.mapillary.com/app/?pKey=167692221944762,CC BY-SA 4.0,1,145,1,unknown,,0.0
hollywood/2879969925559189_0,hollywood,crops/hollywood/2879969925559189_0.jpg,2879969925559189,2017-07-14T15:07:12+00:00,2017,34.101743055556,-118.32945138889,325.93205912147,False,mly_la,https://www.mapillary.com/app/?pKey=2879969925559189,CC BY-SA 4.0,2,144,1,unknown,,0.0
hollywood/275496367614096_0,hollywood,crops/hollywood/275496367614096_0.jpg,275496367614096,2017-07-19T17:48:28+00:00,2017,34.098034722222,-118.32212138889,172.75558344319,False,mly_la,https://www.mapillary.com/app/?pKey=275496367614096,CC BY-SA 4.0,2,144,1,unknown,,0.0
hollywood/161871989084626_0,hollywood,crops/hollywood/161871989084626_0.jpg,161871989084626,2017-07-19T15:23:29+00:00,2017,34.090573055556,-118.31360305556,0.0,False,mly_la,https://www.mapillary.com/app/?pKey=161871989084626,CC BY-SA 4.0,1,144,1,unknown,,0.0
hollywood/210346127320156_1,hollywood,crops/hollywood/210346127320156_1.jpg,210346127320156,2015-10-06T19:43:19.827000+00:00,2015,34.098181,-118.296539,78.5542,False,ahealthydesign,https://www.mapillary.com/app/?pKey=210346127320156,CC BY-SA 4.0,1,143,1,unknown,,0.0
hollywood/472643477284061_0,hollywood,crops/hollywood/472643477284061_0.jpg,472643477284061,2016-11-02T17:14:28.598000+00:00,2016,34.102628,-118.344673,29.49719,False,gyllen,https://www.mapillary.com/app/?pKey=472643477284061,CC BY-SA 4.0,1,143,1,unknown,,0.0
hollywood/4601252776568862_0,hollywood,crops/hollywood/4601252776568862_0.jpg,4601252776568862,2021-05-06T22:48:40.544000+00:00,2021,34.103244954303,-118.33107326554,0.0,False,etunell,https://www.mapillary.com/app/?pKey=4601252776568862,CC BY-SA 4.0,1,143,1,unknown,,0.0
hollywood/221006516095185_0,hollywood,crops/hollywood/221006516095185_0.jpg,221006516095185,2017-07-19T14:25:01+00:00,2017,34.096091388889,-118.32370305556,92.107786203219,False,mly_la,https://www.mapillary.com/app/?pKey=221006516095185,CC BY-SA 4.0,2,143,1,unknown,,0.0
hollywood/3068356683383690_0,hollywood,crops/hollywood/3068356683383690_0.jpg,3068356683383690,2017-03-22T12:50:35+00:00,2017,34.090705,-118.30940638889,178.74226861025,False,wsp_us,https://www.mapillary.com/app/?pKey=3068356683383690,CC BY-SA 4.0,1,143,1,unknown,,0.0
hollywood/724308923428303_1,hollywood,crops/hollywood/724308923428303_1.jpg,724308923428303,2025-05-29T14:36:49.585000+00:00,2025,34.1015917,-118.32953662,270.39361379438,False,MicahStokes,https://www.mapillary.com/app/?pKey=724308923428303,CC BY-SA 4.0,2,142,1,unknown,,0.0
hollywood/1457898852050555_0,hollywood,crops/hollywood/1457898852050555_0.jpg,1457898852050555,2025-05-29T14:28:16.809000+00:00,2025,34.10461978,-118.31802547,179.8268552108,False,MicahStokes,https://www.mapillary.com/app/?pKey=1457898852050555,CC BY-SA 4.0,1,142,1,unknown,,0.0
hollywood/505117680674893_0,hollywood,crops/hollywood/505117680674893_0.jpg,505117680674893,2017-06-14T15:17:40+00:00,2017,34.090473055556,-118.33628305556,260.85220000749,False,mly_la,https://www.mapillary.com/app/?pKey=505117680674893,CC BY-SA 4.0,1,59,1,unknown,9,0.707
hollywood/200676862038194_1,hollywood,crops/hollywood/200676862038194_1.jpg,200676862038194,2021-08-11T17:44:08.532000+00:00,2021,34.101577122701,-118.32748327809,92.849837304412,False,etunell,https://www.mapillary.com/app/?pKey=200676862038194,CC BY-SA 4.0,1,141,1,unknown,,0.0
hollywood/1212138112542189_0,hollywood,crops/hollywood/1212138112542189_0.jpg,1212138112542189,2020-01-21T20:54:43.670000+00:00,2020,34.090736,-118.329911,39.6298828125,False,mezaab113,https://www.mapillary.com/app/?pKey=1212138112542189,CC BY-SA 4.0,1,141,1,unknown,,0.0
hollywood/393034855234721_0,hollywood,crops/hollywood/393034855234721_0.jpg,393034855234721,2021-05-06T22:53:47.926000+00:00,2021,34.101581757733,-118.32975058594,89.519405428871,False,etunell,https://www.mapillary.com/app/?pKey=393034855234721,CC BY-SA 4.0,1,141,1,unknown,,0.0
hollywood/1443434123658455_0,hollywood,crops/hollywood/1443434123658455_0.jpg,1443434123658455,2016-07-13T05:56:18.334000+00:00,2016,34.09163815873,-118.34281416706,2.3710984980157,True,jperez6AM_cramobility,https://www.mapillary.com/app/?pKey=1443434123658455,CC BY-SA 4.0,1,141,1,unknown,,0.0
hollywood/148932003847953_0,hollywood,crops/hollywood/148932003847953_0.jpg,148932003847953,2014-06-08T01:48:40+00:00,2014,34.09073,-118.322598,91.05231,False,gyllen,https://www.mapillary.com/app/?pKey=148932003847953,CC BY-SA 4.0,1,140,1,unknown,,0.0
hollywood/770287153682677_0,hollywood,crops/hollywood/770287153682677_0.jpg,770287153682677,2017-07-19T14:09:53+00:00,2017,34.091726388889,-118.32655,180.0,False,mly_la,https://www.mapillary.com/app/?pKey=770287153682677,CC BY-SA 4.0,1,140,1,unknown,,0.0
hollywood/3446317695469344_0,hollywood,crops/hollywood/3446317695469344_0.jpg,3446317695469344,2017-07-02T11:18:57+00:00,2017,34.095283055556,-118.34032638889,9.3415083597392e-06,False,mly_la,https://www.mapillary.com/app/?pKey=3446317695469344,CC BY-SA 4.0,1,140,1,unknown,,0.0
hollywood/270409058137357_0,hollywood,crops/hollywood/270409058137357_0.jpg,270409058137357,2017-01-17T00:18:16.428000+00:00,2017,34.102526,-118.344726,358.8511,False,gyllen,https://www.mapillary.com/app/?pKey=270409058137357,CC BY-SA 4.0,1,140,1,unknown,,0.0
hollywood/1775522856731799_0,hollywood,crops/hollywood/1775522856731799_0.jpg,1775522856731799,2025-05-29T14:34:36.445000+00:00,2025,34.10156698,-118.3275549,270.85487992778,False,MicahStokes,https://www.mapillary.com/app/?pKey=1775522856731799,CC BY-SA 4.0,2,139,1,unknown,,0.0
hollywood/1216443835453006_1,hollywood,crops/hollywood/1216443835453006_1.jpg,1216443835453006,2018-08-07T15:19:38.497000+00:00,2018,34.092953081094,-118.34408055585,359.22845458984,False,lvl5,https://www.mapillary.com/app/?pKey=1216443835453006,CC BY-SA 4.0,1,57,1,unknown,7,0.712
hollywood/137172731675943_0,hollywood,crops/hollywood/137172731675943_0.jpg,137172731675943,2017-06-29T14:43:25+00:00,2017,34.101725,-118.32746638889,315.98927670981,False,mly_la,https://www.mapillary.com/app/?pKey=137172731675943,CC BY-SA 4.0,2,139,1,unknown,,0.0
hollywood/148651310562827_0,hollywood,crops/hollywood/148651310562827_0.jpg,148651310562827,2017-06-29T14:43:14+00:00,2017,34.10153,-118.32791305556,262.57965919649,False,mly_la,https://www.mapillary.com/app/?pKey=148651310562827,CC BY-SA 4.0,1,139,2,unknown,,0.0
hollywood/314443336743878_0,hollywood,crops/hollywood/314443336743878_0.jpg,314443336743878,2017-07-03T15:12:02+00:00,2017,34.088498055556,-118.30911638889,0.0,False,mly_la,https://www.mapillary.com/app/?pKey=314443336743878,CC BY-SA 4.0,1,58,1,unknown,2,0.704
hollywood/321222186033308_0,hollywood,crops/hollywood/321222186033308_0.jpg,321222186033308,2018-07-20T14:28:14.879000+00:00,2018,34.098822847552,-118.3325163739,1.40625,False,lvl5,https://www.mapillary.com/app/?pKey=321222186033308,CC BY-SA 4.0,1,139,1,unknown,,0.0
hollywood/290153732644995_0,hollywood,crops/hollywood/290153732644995_0.jpg,290153732644995,2013-12-07T23:21:05+00:00,2013,34.103729628524,-118.29171538353,156.2372,False,jenmalone666,https://www.mapillary.com/app/?pKey=290153732644995,CC BY-SA 4.0,1,139,1,unknown,,0.0
hollywood/769339460445890_0,hollywood,crops/hollywood/769339460445890_0.jpg,769339460445890,2014-06-08T01:39:34+00:00,2014,34.091429,-118.338608,168.7037,False,gyllen,https://www.mapillary.com/app/?pKey=769339460445890,CC BY-SA 4.0,1,139,1,unknown,,0.0
hollywood/299833541515591_0,hollywood,crops/hollywood/299833541515591_0.jpg,299833541515591,2017-07-19T17:46:12+00:00,2017,34.098024722222,-118.32121972222,8.8970417732245,False,mly_la,https://www.mapillary.com/app/?pKey=299833541515591,CC BY-SA 4.0,3,138,1,unknown,,0.0
hollywood/291223115835988_0,hollywood,crops/hollywood/291223115835988_0.jpg,291223115835988,2017-07-01T12:16:18+00:00,2017,34.090643055556,-118.33102638889,268.20325091148,False,mly_la,https://www.mapillary.com/app/?pKey=291223115835988,CC BY-SA 4.0,2,138,1,unknown,,0.0
hollywood/106048194879163_0,hollywood,crops/hollywood/106048194879163_0.jpg,106048194879163,2017-07-19T14:49:28+00:00,2017,34.090706388889,-118.31588805556,178.35316823575,False,mly_la,https://www.mapillary.com/app/?pKey=106048194879163,CC BY-SA 4.0,2,138,1,unknown,,0.0
hollywood/325757912380072_0,hollywood,crops/hollywood/325757912380072_0.jpg,325757912380072,2017-07-19T15:01:28+00:00,2017,34.097666388889,-118.30048305556,102.23673675399,False,mly_la,https://www.mapillary.com/app/?pKey=325757912380072,CC BY-SA 4.0,1,138,1,unknown,,0.0
hollywood/1687072264816485_0,hollywood,crops/hollywood/1687072264816485_0.jpg,1687072264816485,2018-12-28T22:43:20.908000+00:00,2018,34.098023237792,-118.33010580068,264.59005737305,False,lvl5,https://www.mapillary.com/app/?pKey=1687072264816485,CC BY-SA 4.0,2,138,1,unknown,,0.0
hollywood/299651648491524_0,hollywood,crops/hollywood/299651648491524_0.jpg,299651648491524,2017-07-19T15:00:53+00:00,2017,34.095856388889,-118.30048138889,88.175745095862,False,mly_la,https://www.mapillary.com/app/?pKey=299651648491524,CC BY-SA 4.0,2,138,1,unknown,,0.0
hollywood/466362831303125_0,hollywood,crops/hollywood/466362831303125_0.jpg,466362831303125,2017-07-19T17:34:37+00:00,2017,34.093553055556,-118.29321472222,189.40422652079,False,mly_la,https://www.mapillary.com/app/?pKey=466362831303125,CC BY-SA 4.0,1,138,1,unknown,,0.0
hollywood/829272317685079_0,hollywood,crops/hollywood/829272317685079_0.jpg,829272317685079,2017-07-01T16:14:08+00:00,2017,34.094598055556,-118.32660472222,91.054266519691,False,mly_la,https://www.mapillary.com/app/?pKey=829272317685079,CC BY-SA 4.0,1,59,1,unknown,国 | ANTINE,0.674
hollywood/200437355257055_1,hollywood,crops/hollywood/200437355257055_1.jpg,200437355257055,2018-12-28T22:38:09.561000+00:00,2018,34.092295477628,-118.32884513046,161.84774780273,False,lvl5,https://www.mapillary.com/app/?pKey=200437355257055,CC BY-SA 4.0,1,137,1,unknown,,0.0
hollywood/3036126910040891_0,hollywood,crops/hollywood/3036126910040891_0.jpg,3036126910040891,2021-08-19T18:14:43.460000+00:00,2021,34.104089996117,-118.34325434255,48.922218261683,False,etunell,https://www.mapillary.com/app/?pKey=3036126910040891,CC BY-SA 4.0,1,137,1,unknown,,0.0
hollywood/459720485111789_0,hollywood,crops/hollywood/459720485111789_0.jpg,459720485111789,2017-07-19T14:36:06+00:00,2017,34.093748055556,-118.31575638889,90.0,False,mly_la,https://www.mapillary.com/app/?pKey=459720485111789,CC BY-SA 4.0,2,137,1,unknown,,0.0
hollywood/303668224470453_0,hollywood,crops/hollywood/303668224470453_0.jpg,303668224470453,2017-07-01T14:48:33+00:00,2017,34.092941388889,-118.34411805556,268.46150450934,False,mly_la,https://www.mapillary.com/app/?pKey=303668224470453,CC BY-SA 4.0,1,137,1,unknown,,0.0
hollywood/151759900255541_0,hollywood,crops/hollywood/151759900255541_0.jpg,151759900255541,2018-08-13T22:49:10.571000+00:00,2018,34.101770453652,-118.34333420906,1.5556268692017,False,lvl5,https://www.mapillary.com/app/?pKey=151759900255541,CC BY-SA 4.0,1,136,1,unknown,,0.0
hollywood/1214090877123330_0,hollywood,crops/hollywood/1214090877123330_0.jpg,1214090877123330,2025-05-29T14:34:08.842000+00:00,2025,34.10164123,-118.32606262,262.90579450515,False,MicahStokes,https://www.mapillary.com/app/?pKey=1214090877123330,CC BY-SA 4.0,1,136,1,unknown,,0.0
